dtls start,full start,end,full stack time,packet number,payload size
84257002,84255939,84263433,7494,1806,75
84268272,84267210,84274703,7493,1807,75
84279494,84278432,84287845,9413,1808,75
84292806,84291526,84301157,9631,1809,75
84306117,84304838,84314785,9947,1810,75
84319746,84318465,84326493,8028,1811,75
84331453,84330173,84339466,9293,1812,75
84344301,84343238,84352969,9731,1813,75
84357930,84356650,84366282,9632,1814,75
84371071,84370008,84377818,7810,1815,75
84382779,84381499,84390793,9294,1816,75
84395645,84394582,84403997,9415,1817,75
84408956,84407677,84415703,8026,1818,75
84420568,84419506,84426999,7493,1819,75
84431743,84430680,84440700,10020,1820,75
84445628,84444565,84453009,8444,1821,75
84457847,84456784,84465543,8759,1822,75
84470287,84469224,84478274,9050,1823,75
84483234,84481955,84490615,8660,1824,75
84495475,84494412,84502223,7811,1825,75
84507082,84506019,84515096,9077,1826,75
84519900,84518837,84527914,9077,1827,75
84532780,84531717,84539527,7810,1828,75
84544376,84543314,84551757,8443,1829,75
84556597,84555534,84564947,9413,1830,75
84569907,84568628,84577921,9293,1831,75
84582882,84581602,84589946,8344,1832,75
84594907,84593627,84603574,9947,1833,75
84608534,84607254,84615597,8343,1834,75
84620442,84619379,84628456,9077,1835,75
84633416,84632136,84642084,9948,1836,75
84647045,84645765,84655713,9948,1837,75
84660556,84659492,84668908,9416,1838,75
84673748,84672685,84680812,8127,1839,75
84685671,84684609,84693051,8442,1840,75
84697910,84696846,84706578,9732,1841,75
84711404,84710341,84718785,8444,1842,75
84723530,84722466,84731516,9050,1843,75
84736260,84735197,84746166,10969,1844,75
84750998,84749935,84759883,9948,1845,75
84764844,84763564,84771275,7711,1846,75
84776135,84775072,84782566,7494,1847,75
84787527,84786247,84794906,8659,1848,75
84799650,84798587,84807656,9069,1849,75
84812617,84811337,84819998,8661,1850,75
84824858,84823795,84833210,9415,1851,75
84838171,84836891,84845235,8344,1852,75
84849978,84848915,84857670,8755,1853,75
84862629,84861350,84870981,9631,1854,75
84875942,84874662,84882689,8027,1855,75
84887483,84886420,84896150,9730,1856,75
84900976,84899913,84908040,8127,1857,75
84912884,84911821,84921235,9414,1858,75
84926196,84924916,84934231,9315,1859,75
84939030,84937967,84946411,8444,1860,75
84951212,84950149,84958909,8760,1861,75
84963704,84962641,84972371,9730,1862,75
84977234,84976172,84983664,7492,1863,75
84988505,84987442,84995886,8444,1864,75
85000719,84999656,85008416,8760,1865,75
85013284,85012221,85020981,8760,1866,75
85025942,85024662,85033322,8660,1867,75
85038183,85037120,85044930,7810,1868,75
85049890,85048610,85056320,7710,1869,75
85061281,85060001,85069949,9948,1870,75
85074909,85073630,85081974,8344,1871,75
85086846,85085783,85093277,7494,1872,75
85098238,85096958,85105936,8978,1873,75
85110680,85109617,85119565,9948,1874,75
85124406,85123343,85133074,9731,1875,75
85137876,85136813,85145256,8443,1876,75
85150216,85148937,85158229,9292,1877,75
85163190,85161910,85171541,9631,1878,75
85176501,85175222,85184852,9630,1879,75
85189648,85188586,85196078,7492,1880,75
85200822,85199759,85210118,10359,1881,75
85215166,85213887,85223180,9293,1882,75
85228140,85226861,85235838,8977,1883,75
85240634,85239571,85248331,8760,1884,75
85253291,85252011,85260039,8028,1885,75
85264855,85263793,85272552,8759,1886,75
85277425,85276362,85284806,8444,1887,75
85289632,85288569,85297646,9077,1888,75
85302390,85301327,85310959,9632,1889,75
85315814,85314751,85324166,9415,1890,75
85328910,85327847,85338185,10338,1891,75
85343125,85342062,85351139,9077,1892,75
85356099,85354819,85364113,9294,1893,75
85369073,85367793,85376453,8660,1894,75
85381197,85380134,85388793,8659,1895,75
85393753,85392473,85401449,8976,1896,75
85406193,85405130,85414424,9294,1897,75
85419245,85418181,85427913,9732,1898,75
85432873,85431594,85440254,8660,1899,75
85445214,85443934,85453882,9948,1900,75
85458671,85457608,85466684,9076,1901,75
85471644,85470365,85479025,8660,1902,75
85483986,85482706,85490733,8027,1903,75
85495476,85494413,85504433,10020,1904,75
85509482,85508202,85517179,8977,1905,75
85522017,85520954,85530031,9077,1906,75
85534870,85533807,85541300,7493,1907,75
85546260,85544981,85554612,9631,1908,75
85559356,85558293,85568241,9948,1909,75
85573201,85571922,85579631,7709,1910,75
85584592,85583312,85591340,8028,1911,75
85596144,85595081,85604496,9415,1912,75
85609239,85608177,85617470,9293,1913,75
85622305,85621242,85629370,8128,1914,75
85634177,85633114,85641241,8127,1915,75
85646071,85645008,85653452,8444,1916,75
85658252,85657190,85665316,8126,1917,75
85670140,85669077,85677204,8127,1918,75
85681948,85680885,85690588,9703,1919,75
85695331,85694268,85701978,7710,1920,75
85706939,85705659,85715290,9631,1921,75
85720127,85719063,85726874,7811,1922,75
85731729,85730666,85739427,8761,1923,75
85744171,85743108,85753056,9948,1924,75
85757800,85756737,85766031,9294,1925,75
85770991,85769712,85779025,9313,1926,75
85783858,85782795,85791238,8443,1927,75
85796077,85795014,85802508,7494,1928,75
85807300,85806237,85814048,7811,1929,75
85818897,85817834,85827248,9414,1930,75
85832208,85830928,85839589,8661,1931,75
85844412,85843350,85850843,7493,1932,75
85855586,85854524,85864880,10356,1933,75
85869928,85868649,85877626,8977,1934,75
85882435,85881372,85890787,9415,1935,75
85895609,85894547,85902672,8125,1936,75
85907526,85906462,85913957,7495,1937,75
85918917,85917638,85926952,9314,1938,75
85931913,85930633,85938978,8345,1939,75
85943768,85942705,85951466,8761,1940,75
85956302,85955240,85964337,9097,1941,75
85969193,85968129,85975940,7811,1942,75
85980900,85979621,85987647,8026,1943,75
85992502,85991439,85998933,7494,1944,75
86003784,86002721,86011165,8444,1945,75
86015990,86014927,86024005,9078,1946,75
86028857,86027794,86035605,7811,1947,75
86040565,86039285,86049232,9947,1948,75
86054192,86052912,86061890,8978,1949,75
86066737,86065673,86074118,8445,1950,75
86078986,86077924,86085416,7492,1951,75
86090375,86089096,86097123,8027,1952,75
86101955,86100892,86109335,8443,1953,75
86114137,86113074,86122489,9415,1954,75
86127449,86126170,86135463,9293,1955,75
86140206,86139144,86149090,9946,1956,75
86153833,86152771,86161209,8438,1957,75
86166169,86164890,86174204,9314,1958,75
86179061,86177998,86186441,8443,1959,75
86191400,86190121,86198781,8660,1960,75
86203742,86202462,86211777,9315,1961,75
86216604,86215541,86223669,8128,1962,75
86228529,86227466,86235593,8127,1963,75
86240397,86239335,86246828,7493,1964,75
86251652,86250588,86258400,7812,1965,75
86263227,86262165,86269975,7810,1966,75
86274935,86273656,86283603,9947,1967,75
86288462,86287399,86296813,9414,1968,75
86301648,86300585,86309682,9097,1969,75
86314643,86313363,86321707,8344,1970,75
86326544,86325481,86334241,8760,1971,75
86339202,86337922,86345633,7711,1972,75
86350592,86349313,86357973,8660,1973,75
86362717,86361654,86371695,10041,1974,75
86376745,86375465,86384780,9315,1975,75
86389588,86388525,86396653,8128,1976,75
86401472,86400409,86410140,9731,1977,75
86414981,86413918,86422362,8444,1978,75
86427207,86426144,86433637,7493,1979,75
86438597,86437318,86445978,8660,1980,75
86450939,86449659,86459606,9947,1981,75
86464567,86463287,86472265,8978,1982,75
86477122,86476059,86483870,7811,1983,75
86488830,86487551,86497498,9947,1984,75
86502323,86501260,86510674,9414,1985,75
86515635,86514355,86524302,9947,1986,75
86529263,86527983,86536960,8977,1987,75
86541763,86540701,86550113,9412,1988,75
86554857,86553794,86562231,8437,1989,75
86567103,86566040,86573534,7494,1990,75
86578495,86577215,86586509,9294,1991,75
86591468,86590189,86600135,9946,1992,75
86604879,86603816,86613857,10041,1993,75
86618744,86617681,86626758,9077,1994,75
86631582,86630520,86638646,8126,1995,75
86643607,86642327,86650988,8661,1996,75
86655846,86654783,86662910,8127,1997,75
86667764,86666701,86674828,8127,1998,75
86679692,86678629,86687390,8761,1999,75
86692350,86691071,86699731,8660,2000,75
86704692,86703412,86712390,8978,2001,75
86717226,86716164,86723974,7810,2002,75
86728807,86727744,86736188,8444,2003,75
86741149,86739869,86748529,8660,2004,75
86753335,86752272,86762003,9731,2005,75
86766963,86765684,86774977,9293,2006,75
86779803,86778740,86787817,9077,2007,75
86792663,86791600,86799728,8128,2008,75
86804524,86803461,86812876,9415,2009,75
86817709,86816646,86825722,9076,2010,75
86830683,86829403,86837748,8345,2011,75
86842605,86841542,86849352,7810,2012,75
86854178,86853115,86862191,9076,2013,75
86867152,86865872,86875503,9631,2014,75
86880247,86879184,86887600,8416,2015,75
86892434,86891371,86899497,8126,2016,75
86904362,86903299,86913030,9731,2017,75
86917864,86916801,86925899,9098,2018,75
86930643,86929580,86939917,10337,2019,75
86944825,86943762,86953493,9731,2020,75
86958305,86957243,86965052,7809,2021,75
86969853,86968790,86976283,7493,2022,75
86981244,86979964,86989596,9632,2023,75
86994465,86993402,87002817,9415,2024,75
87007778,87006498,87015475,8977,2025,75
87020348,87019285,87027096,7811,2026,75
87031956,87030893,87039653,8760,2027,75
87044482,87043419,87052834,9415,2028,75
87057578,87056515,87066220,9705,2029,75
87071066,87070003,87078130,8127,2030,75
87082981,87081918,87090045,8127,2031,75
87094854,87093792,87102552,8760,2032,75
87107512,87106233,87114259,8026,2033,75
87119114,87118050,87127128,9078,2034,75
87132089,87130809,87138519,7710,2035,75
87143480,87142200,87150228,8028,2036,75
87155189,87153909,87161621,7712,2037,75
87166470,87165407,87175138,9731,2038,75
87179976,87178913,87188644,9731,2039,75
87193604,87192325,87201955,9630,2040,75
87206916,87205636,87213346,7710,2041,75
87218306,87217027,87226341,9314,2042,75
87231140,87230077,87239492,9415,2043,75
87244321,87243258,87251386,8128,2044,75
87256129,87255067,87266373,11306,2045,75
87271421,87270142,87277852,7710,2046,75
87282649,87281586,87289080,7494,2047,75
87293929,87292867,87300360,7493,2048,75
87305199,87304136,87312895,8759,2049,75
87317712,87316650,87325093,8443,2050,75
87330054,87328774,87337433,8659,2051,75
87342232,87341169,87349613,8444,2052,75
87354357,87353294,87363631,10337,2053,75
87368680,87367400,87377031,9631,2054,75
87381992,87380712,87389056,8344,2055,75
87393904,87392841,87400335,7494,2056,75
87405079,87404016,87413700,9684,2057,75
87418514,87417451,87424945,7494,2058,75
87429757,87428694,87436505,7811,2059,75
87441345,87440282,87448092,7810,2060,75
87452912,87451850,87459976,8126,2061,75
87464937,87463657,87472635,8978,2062,75
87477378,87476316,87485703,9387,2063,75
87490528,87489465,87498880,9415,2064,75
87503841,87502561,87510272,7711,2065,75
87515107,87514044,87522805,8761,2066,75
87527765,87526486,87534513,8027,2067,75
87539341,87538278,87546721,8443,2068,75
87551524,87550461,87558272,7811,2069,75
87563109,87562046,87570174,8128,2070,75
87574980,87573917,87583330,9413,2071,75
87588156,87587093,87595220,8127,2072,75
87600181,87598901,87606929,8028,2073,75
87611726,87610663,87620078,9415,2074,75
87624900,87623838,87633250,9412,2075,75
87638211,87636931,87645908,8977,2076,75
87650781,87649718,87659133,9415,2077,75
87663921,87662858,87672273,9415,2078,75
87677234,87675954,87684298,8344,2079,75
87689105,87688042,87697118,9076,2080,75
87701862,87700799,87710165,9366,2081,75
87714909,87713846,87722507,8661,2082,75
87727467,87726188,87735819,9631,2083,75
87740780,87739500,87747845,8345,2084,75
87752674,87751611,87760370,8759,2085,75
87765198,87764135,87773548,9413,2086,75
87778395,87777332,87785776,8444,2087,75
87790520,87789457,87798845,9388,2088,75
87803806,87802526,87810237,7711,2089,75
87815197,87813918,87823549,9631,2090,75
87828391,87827328,87834821,7493,2091,75
87839612,87838550,87846360,7810,2092,75
87851156,87850093,87858854,8761,2093,75
87863815,87862535,87871829,9294,2094,75
87876790,87875510,87884804,9294,2095,75
87889764,87888485,87898116,9631,2096,75
87903077,87901797,87910457,8660,2097,75
87915418,87914138,87923116,8978,2098,75
87927908,87926845,87935921,9076,2099,75
87940790,87939727,87947537,7810,2100,75
87952362,87951299,87960376,9077,2101,75
87965121,87964058,87973761,9703,2102,75
87978505,87977442,87984908,7466,2103,75
87989741,87988678,87996805,8127,2104,75
88001651,88000587,88009032,8445,2105,75
88013992,88012713,88021690,8977,2106,75
88026560,88025498,88035228,9730,2107,75
88040086,88039023,88046834,7811,2108,75
88051795,88050515,88059493,8978,2109,75
88064337,88063274,88071401,8127,2110,75
88076227,88075164,88083925,8761,2111,75
88088886,88087606,88095633,8027,2112,75
88100445,88099382,88107509,8127,2113,75
88112253,88111190,88120578,9388,2114,75
88125539,88124259,88133891,9632,2115,75
88138730,88137667,88145478,7811,2116,75
88150306,88149243,88158975,9732,2117,75
88163839,88162776,88170269,7493,2118,75
88175230,88173950,88183243,9293,2119,75
88188204,88186924,88194635,7711,2120,75
88199469,88198406,88208137,9731,2121,75
88212936,88211873,88220633,8760,2122,75
88225594,88224314,88233291,8977,2123,75
88238118,88237055,88244549,7494,2124,75
88249293,88248230,88257524,9294,2125,75
88262366,88261304,88270718,9414,2126,75
88275569,88274506,88283267,8761,2127,75
88288228,88286948,88294659,7711,2128,75
88299619,88298340,88306049,7709,2129,75
88311009,88309730,88319361,9631,2130,75
88324104,88323042,88333717,10675,2131,75
88338594,88337531,88345974,8443,2132,75
88350846,88349783,88358543,8760,2133,75
88363286,88362224,88372244,10020,2134,75
88377293,88376014,88385645,9631,2135,75
88390452,88389389,88396883,7494,2136,75
88401627,88400564,88408275,7711,2137,75
88413135,88412072,88419565,7493,2138,75
88424405,88423343,88432440,9097,2139,75
88437400,88436121,88445098,8977,2140,75
88449938,88448874,88456368,7494,2141,75
88461111,88460049,88468074,8025,2142,75
88473035,88471755,88481386,9631,2143,75
88486130,88485067,88495014,9947,2144,75
88499808,88498745,88508158,9413,2145,75
88513033,88511970,88520731,8761,2146,75
88525691,88524412,88534359,9947,2147,75
88539320,88538040,88546067,8027,2148,75
88551028,88549748,88557459,7711,2149,75
88562203,88561140,88570210,9070,2150,75
88575170,88573891,88583837,9946,2151,75
88588798,88587518,88596178,8660,2152,75
88601139,88599859,88609807,9948,2153,75
88614626,88613564,88622977,9413,2154,75
88627793,88626729,88634224,7495,2155,75
88639018,88637955,88646715,8760,2156,75
88651573,88650510,88659925,9415,2157,75
88664765,88663703,88672463,8760,2158,75
88677207,88676144,88686503,10359,2159,75
88691432,88690369,88699784,9415,2160,75
88704745,88703465,88712443,8978,2161,75
88717247,88716185,88723677,7492,2162,75
88728502,88727439,88736200,8761,2163,75
88741161,88739881,88747908,8027,2164,75
88752733,88751670,88761401,9731,2165,75
88766232,88765169,88774246,9077,2166,75
88779094,88778031,88786792,8761,2167,75
88791617,88790554,88800286,9732,2168,75
88805124,88804061,88811872,7811,2169,75
88816709,88815646,88825377,9731,2170,75
88830249,88829186,88838262,9076,2171,75
88843223,88841943,88851574,9631,2172,75
88856420,88855357,88864118,8761,2173,75
88869079,88867799,88877747,9948,2174,75
88882612,88881548,88891281,9733,2175,75
88896134,88895072,88904486,9414,2176,75
88909446,88908167,88916510,8343,2177,75
88921334,88920272,88928398,8126,2178,75
88933358,88932079,88942026,9947,2179,75
88946892,88945828,88960140,14312,2180,75
88965087,88964023,88973756,9733,2181,75
88978717,88977437,88987386,9949,2182,75
88992130,88991067,89000044,8977,2183,75
89004911,89003848,89011659,7811,2184,75
89016473,89015410,89022904,7494,2185,75
89027701,89026638,89034132,7494,2186,75
89039092,89037813,89045522,7709,2187,75
89050320,89049257,89058355,9098,2188,75
89063100,89062037,89070138,8101,2189,75
89074882,89073819,89081919,8100,2190,75
89086664,89085601,89094356,8755,2191,75
89099317,89098037,89106382,8345,2192,75
89111234,89110172,89119902,9730,2193,75
89124733,89123671,89131798,8127,2194,75
89136542,89135479,89144866,9387,2195,75
89149610,89148547,89156258,7711,2196,75
89161130,89160067,89167878,7811,2197,75
89172622,89171559,89181580,10021,2198,75
89186629,89185350,89194010,8660,2199,75
89198843,89197780,89207195,9415,2200,75
89211939,89210876,89218586,7710,2201,75
89223547,89222267,89231245,8978,2202,75
89236069,89235006,89243450,8444,2203,75
89248298,89247235,89256966,9731,2204,75
89261830,89260767,89268893,8126,2205,75
89273854,89272574,89281868,9294,2206,75
89286719,89285656,89293150,7494,2207,75
89298110,89296831,89305490,8659,2208,75
89310282,89309219,89317979,8760,2209,75
89322724,89321660,89329688,8028,2210,75
89334489,89333426,89343157,9731,2211,75
89348118,89346838,89356786,9948,2212,75
89361626,89360563,89368374,7811,2213,75
89373118,89372055,89380082,8027,2214,75
89385042,89383763,89392423,8660,2215,75
89397221,89396157,89404602,8445,2216,75
89409562,89408283,89416310,8027,2217,75
89421147,89420084,89428527,8443,2218,75
89433322,89432259,89441336,9077,2219,75
89446132,89445069,89454484,9415,2220,75
89459444,89458165,89466508,8343,2221,75
89471339,89470277,89478404,8127,2222,75
89483250,89482187,89491602,9415,2223,75
89496446,89495383,89503826,8443,2224,75
89508787,89507508,89515851,8343,2225,75
89520701,89519638,89528082,8444,2226,75
89532883,89531821,89541235,9414,2227,75
89546094,89545032,89553158,8126,2228,75
89557902,89556839,89565910,9071,2229,75
89570654,89569591,89579591,10000,2230,75
89584640,89583361,89593307,9946,2231,75
89598141,89597078,89605522,8444,2232,75
