dtls start,full start,end,packet number,payload size
202222962,202221225,202229551,1327,125
202234864,202233127,202242715,1328,125
202248028,202246290,202254931,1329,125
202260028,202258507,202266833,1330,125
202272146,202270409,202279997,1331,125
202285093,202283572,202294032,1332,125
202299344,202297607,202306247,1333,125
202311559,202309822,202320378,1334,125
202325475,202323954,202334510,1335,125
202339607,202338086,202346631,1336,125
202351727,202350206,202360350,1337,125
202365662,202363925,202374481,1338,125
202379793,202378056,202387329,1339,125
202392425,202390904,202399861,1340,125
202405174,202403437,202412077,1341,125
202417389,202415652,202424609,1342,125
202429705,202428184,202438425,1343,125
202443522,202442001,202450958,1344,125
202456271,202454534,202464775,1345,125
202469872,202468351,202477624,1346,125
202482936,202481199,202491754,1347,125
202497067,202495330,202504917,1348,125
202510014,202508493,202517985,1349,125
202523298,202521561,202531486,1350,125
202536583,202535062,202543292,1351,125
202548605,202546868,202557109,1352,125
202562206,202560685,202570830,1353,125
202575927,202574406,202584645,1354,125
202589957,202588220,202598459,1355,125
202603771,202602034,202612274,1356,125
202617371,202615850,202625659,1357,125
202630756,202629235,202638823,1358,125
202644136,202642399,202652640,1359,125
202657953,202656216,202666120,1360,125
202671433,202669696,202679284,1361,125
202684381,202682860,202692784,1362,125
202697881,202696360,202705002,1363,125
202710099,202708578,202717440,1364,125
202722753,202721016,202729341,1365,125
202734654,202732917,202743473,1366,125
202748570,202747049,202756973,1367,125
202762287,202760549,202771105,1368,125
202776202,202774680,202783007,1369,125
202788103,202786582,202795539,1370,125
202800851,202799114,202807754,1371,125
202813067,202811329,202820287,1372,125
202825600,202823863,202834419,1373,125
202839732,202837995,202848236,1374,125
202853548,202851811,202861399,1375,125
202866712,202864975,202874246,1376,125
202879559,202877822,202888061,1377,125
202893157,202891636,202900498,1378,125
202905595,202904074,202913999,1379,125
202919312,202917575,202926847,1380,125
202931943,202930422,202940978,1381,125
202946290,202944553,202954478,1382,125
202959790,202958053,202966378,1383,125
202971475,202969954,202979879,1384,125
202984975,202983454,202992315,1385,125
202997628,202995891,203005479,1386,125
203010576,203009055,203018643,1387,125
203023955,203022218,203031806,1388,125
203036903,203035382,203045622,1389,125
203050935,203049198,203058786,1390,125
203064100,203062362,203071320,1391,125
203076417,203074896,203083537,1392,125
203088850,203087113,203096386,1393,125
203101699,203099962,203109887,1394,125
203115200,203113463,203122420,1395,125
203127517,203125996,203135584,1396,125
203140897,203139160,203149401,1397,125
203154498,203152977,203162564,1398,125
203167877,203166140,203175728,1399,125
203181040,203179303,203189859,1400,125
203195171,203193434,203203674,1401,125
203208986,203207249,203216522,1402,125
203221834,203220097,203230338,1403,125
203235650,203233913,203244469,1404,125
203249781,203248044,203258599,1405,125
203263911,203262174,203272415,1406,125
203277512,203275991,203285580,1407,125
203290892,203289155,203298112,1408,125
203303208,203301687,203311179,1409,125
203316275,203314754,203323931,1410,125
203329027,203327506,203338061,1411,125
203343373,203341636,203351559,1412,125
203356656,203355135,203364944,1413,125
203370257,203368520,203378445,1414,125
203383757,203382020,203391945,1415,125
203397258,203395521,203404162,1416,125
203409475,203407738,203417662,1417,125
203422974,203421237,203430510,1418,125
203435822,203434085,203443041,1419,125
203448354,203446617,203455258,1420,125
203460571,203458834,203469390,1421,125
203474703,203472966,203482554,1422,125
203487867,203486130,203495719,1423,125
203500815,203499294,203508881,1424,125
203514194,203512457,203522382,1425,125
203527694,203525957,203535545,1426,125
203540857,203539120,203547446,1427,125
203552542,203551021,203561482,1428,125
203566579,203565058,203575298,1429,125
203580394,203578873,203587514,1430,125
203592611,203591090,203601646,1431,125
203606959,203605222,203615147,1432,125
203620460,203618723,203627365,1433,125
203632677,203630940,203640865,1434,125
203645961,203644440,203654996,1435,125
203660092,203658571,203668378,1436,125
203673474,203671953,203681225,1437,125
203686538,203684801,203694726,1438,125
203700039,203698302,203706627,1439,125
203711724,203710203,203719792,1440,125
203724889,203723368,203732956,1441,125
203738052,203736531,203747087,1442,125
203752399,203750662,203759935,1443,125
203765032,203763511,203772151,1444,125
203777464,203775727,203784052,1445,125
203789149,203787628,203797868,1446,125
203803181,203801444,203811369,1447,125
203816466,203814945,203825088,1448,125
203830400,203828663,203839219,1449,125
203844315,203842794,203853350,1450,125
203858662,203856925,203866513,1451,125
203871826,203870089,203878414,1452,125
203883726,203881989,203890630,1453,125
203895727,203894206,203904447,1454,125
203909543,203908022,203917610,1455,125
203922706,203921185,203930142,1456,125
203935454,203933717,203944273,1457,125
203949585,203947848,203956490,1458,125
203961803,203960066,203970622,1459,125
203975935,203974198,203982524,1460,125
203987837,203986100,203995689,1461,125
204001002,203999265,204008222,1462,125
204013535,204011798,204022039,1463,125
204027351,204025614,204035538,1464,125
204040850,204039113,204049354,1465,125
204054451,204052930,204061571,1466,125
204066667,204065146,204075702,1467,125
204081014,204079277,204089833,1468,125
204095145,204093408,204103648,1469,125
204108745,204107224,204116182,1470,125
204121495,204119758,204129683,1471,125
204134780,204133259,204141900,1472,125
204147213,204145476,204154749,1473,125
204160061,204158324,204167595,1474,125
204172908,204171171,204179497,1475,125
204184810,204183073,204192029,1476,125
204197126,204195605,204204782,1477,125
204210095,204208358,204217631,1478,125
204222728,204221207,204229533,1479,125
204234846,204233109,204241751,1480,125
204246847,204245326,204257804,1481,125
204262901,204261380,204269925,1482,125
204275022,204273501,204285371,1483,125
204290468,204288947,204299503,1484,125
204304815,204303078,204313319,1485,125
204318416,204316895,204327355,1486,125
204332451,204330930,204339792,1487,125
204345105,204343368,204352641,1488,125
204357953,204356216,204365804,1489,125
204371117,204369380,204379305,1490,125
204384402,204382881,204391837,1491,125
204397150,204395413,204404054,1492,125
204409368,204407630,204417555,1493,125
204422868,204421131,204429457,1494,125
204434770,204433033,204441675,1495,125
204446988,204445251,204455176,1496,125
204460273,204458752,204467078,1497,125
204472391,204470654,204480895,1498,125
204486208,204484471,204494712,1499,125
204500025,204498288,204507244,1500,125
204512340,204510819,204521374,1501,125
204526687,204524950,204535506,1502,125
204540602,204539081,204549322,1503,125
204554636,204552898,204562171,1504,125
204567485,204565747,204574390,1505,125
204579487,204577966,204587238,1506,125
204592551,204590814,204600087,1507,125
204605401,204603663,204612621,1508,125
204617934,204616197,204626437,1509,125
204631534,204630013,204639286,1510,125
204644383,204642862,204652787,1511,125
204658100,204656363,204665951,1512,125
204671264,204669527,204678800,1513,125
204683897,204682376,204692931,1514,125
204698244,204696507,204704833,1515,125
204710146,204708409,204717681,1516,125
204722778,204721257,204729803,1517,125
204734900,204733379,204742336,1518,125
204747649,204745912,204756467,1519,125
204761780,204760043,204770283,1520,125
204775379,204773859,204784099,1521,125
204789196,204787675,204797168,1522,125
204802481,204800744,204811299,1523,125
204816394,204814873,204825113,1524,125
204830425,204828688,204837644,1525,125
204842740,204841219,204849449,1526,125
204854545,204853024,204861980,1527,125
204867292,204865555,204875795,1528,125
204881107,204879370,204888642,1529,125
204893954,204892217,204902141,1530,125
204907237,204905716,204914042,1531,125
204919138,204917617,204928173,1532,125
204933485,204931748,204942304,1533,125
204947400,204945879,204956435,1534,125
204961747,204960010,204969282,1535,125
204974378,204972857,204982445,1536,125
204987757,204986020,204994977,1537,125
205000289,204998552,205008140,1538,125
205013236,205011715,205020988,1539,125
205026084,205024563,205032889,1540,125
205038201,205036464,205045736,1541,125
205051049,205049311,205058584,1542,125
205063896,205062159,205071115,1543,125
205076427,205074690,205083963,1544,125
205089275,205087538,205096810,1545,125
205102122,205100385,205109342,1546,125
205114654,205112917,205121558,1547,125
205126654,205125133,205134090,1548,125
205139402,205137665,205145989,1549,125
205151301,205149564,205159152,1550,125
205164248,205162727,205172967,1551,125
205178063,205176542,205186130,1552,125
205191442,205189705,205200261,1553,125
205205357,205203836,205212065,1554,125
205217377,205215640,205226196,1555,125
205231508,205229771,205238412,1556,125
205243724,205241987,205251574,1557,125
205256886,205255149,205263790,1558,125
205269102,205267365,205277289,1559,125
205282601,205280864,205289190,1560,125
205294286,205292765,205303006,1561,125
205308318,205306581,205315854,1562,125
205320950,205319429,205327659,1563,125
205332755,205331234,205340822,1564,125
205345918,205344397,205354953,1565,125
205360265,205358528,205366852,1566,125
205372164,205370427,205380015,1567,125
205385327,205383590,205391914,1568,125
205397226,205395489,205403815,1569,125
205408912,205407391,205417851,1570,125
205422947,205421426,205430602,1571,125
205435915,205434178,205442819,1572,125
205447915,205446394,205456635,1573,125
205461947,205460210,205470133,1574,125
205475446,205473708,205483297,1575,125
205488609,205486872,205497113,1576,125
205502209,205500688,205510180,1577,125
205515492,205513755,205522712,1578,125
205528024,205526287,205536527,1579,125
205541839,205540102,205550341,1580,125
205555653,205553916,205563504,1581,125
205568816,205567079,205576036,1582,125
205581348,205579611,205589851,1583,125
205595164,205593427,205603352,1584,125
205608449,205606928,205617073,1585,125
205622385,205620648,205631203,1586,125
205636515,205634778,205643735,1587,125
205649047,205647310,205655635,1588,125
205660948,205659210,205669451,1589,125
205674547,205673026,205683266,1590,125
205688578,205686841,205695167,1591,125
205700480,205698743,205709299,1592,125
205714612,205712874,205723116,1593,125
205728212,205726691,205735648,1594,125
205740961,205739224,205747550,1595,125
205752862,205751125,205761680,1596,125
205766992,205765255,205775810,1597,125
205781121,205779385,205788971,1598,125
205794283,205792546,205802786,1599,125
205808098,205806361,205815002,1600,125
205820315,205818578,205828818,1601,125
205833915,205832394,205842318,1602,125
205847631,205845894,205856134,1603,125
205861447,205859710,205868036,1604,125
205873349,205871612,205881535,1605,125
205886632,205885111,205894286,1606,125
205899599,205897862,205907786,1607,125
205913099,205911362,205919688,1608,125
205924785,205923264,205931590,1609,125
205936903,205935166,205944438,1610,125
205949535,205948014,205956339,1611,125
205961436,205959915,205969091,1612,125
205974404,205972667,205982592,1613,125
205987905,205986168,205995756,1614,125
206000853,205999332,206008605,1615,125
206013918,206012181,206022737,1616,125
206027834,206026313,206036553,1617,125
206041866,206040129,206050368,1618,125
206055465,206053944,206064185,1619,125
206069498,206067761,206076718,1620,125
206082031,206080294,206089567,1621,125
206094664,206093143,206102318,1622,125
206107415,206105894,206114124,1623,125
206119437,206117700,206126341,1624,125
206131438,206129917,206140157,1625,125
206145254,206143733,206153974,1626,125
206159071,206157550,206168106,1627,125
206173419,206171682,206181270,1628,125
206186583,206184846,206194771,1629,125
206200084,206198347,206206673,1630,125
206211770,206210249,206219426,1631,125
206224739,206223002,206231327,1632,125
206236424,206234903,206243765,1633,125
206248862,206247341,206256297,1634,125
206261610,206259873,206269460,1635,125
206274773,206273036,206282960,1636,125
206288057,206286536,206296777,1637,125
206302090,206300353,206310593,1638,125
206315690,206314169,206322399,1639,125
206327496,206325975,206336530,1640,125
206341626,206340106,206349693,1641,125
